Date,River discharge (m3/s)
1994-04-04,17.2192001342773
1994-04-05,15.6946001052856
1994-04-06,14.2179002761841
1994-04-07,16.222900390625
1994-04-08,19.7534999847412
1994-04-09,18.7684993743896
1994-04-10,16.7420997619629
1994-04-11,14.7904996871948
1994-04-12,13.0192003250122
1994-04-13,11.5300998687744
1994-04-14,12.4647998809814
1994-04-15,12.5015001296997
1994-04-16,11.5153999328613
1994-04-17,10.4392004013062
1994-04-18,9.55869960784912
1994-04-19,8.85449981689453
1994-04-20,8.21080017089844
1994-04-21,7.57929992675781
1994-04-22,7.04150009155273
1994-04-23,6.61380004882813
1994-04-24,6.2532000541687
1994-04-25,5.92710018157959
1994-04-26,5.62599992752075
1994-04-27,5.36829996109009
1994-04-28,5.10099983215332
1994-04-29,4.82969999313355
1994-04-30,4.55639982223511
1994-05-01,4.3390998840332
1994-05-02,4.16029977798462
1994-05-03,4.06059980392456
1994-05-04,4.01230001449585
1994-05-05,3.97970008850098
1994-05-06,3.95029997825623
1994-05-07,3.92149996757507
1994-05-08,3.89299988746643
1994-05-09,3.86470007896423
1994-05-10,3.83660006523132
1994-05-11,3.80870008468628
1994-05-12,3.78099989891052
1994-05-13,3.75359988212585
1994-05-14,3.72630000114441
1994-05-15,3.69919991493225
1994-05-16,3.67230010032654
1994-05-17,3.64560008049011
1994-05-18,3.61910009384155
1994-05-19,4.01779985427856
1994-05-20,3.75760006904602
1994-05-21,3.66429996490479
1994-05-22,3.61010003089905
1994-05-23,3.56100010871887
1994-05-24,3.51399993896484
1994-05-25,3.46830010414124
1994-05-26,3.42429995536804
1994-05-27,3.41300010681152
1994-05-28,3.38059997558594
1994-05-29,3.34450006484985
1994-05-30,3.31750011444092
1994-05-31,3.29299998283386
1994-06-01,3.26900005340576
1994-06-02,3.24519991874695
1994-06-03,3.54739999771118
1994-06-04,3.33699989318848
1994-06-05,3.35700011253357
1994-06-06,3.30769991874695
1994-06-07,3.25349998474121
1994-06-08,3.20129990577698
1994-06-09,3.15120005607605
1994-06-10,3.10610008239746
1994-06-11,3.06329989433289
1994-06-12,3.02300000190735
1994-06-13,2.9967999458313
1994-06-14,2.97440004348755
1994-06-15,2.95269989967346
1994-06-16,2.93129992485046
1994-06-17,2.92050004005432
1994-06-18,2.92020010948181
1994-06-19,2.90179991722107
1994-06-20,2.90639996528625
1994-06-21,2.87350010871887
1994-06-22,2.83189988136292
1994-06-23,2.79570007324219
1994-06-24,2.79169988632202
1994-06-25,2.75979995727539
1994-06-26,2.72849988937378
1994-06-27,2.70609998703003
1994-06-28,2.68600010871887
1994-06-29,2.66650009155273
1994-06-30,2.64709997177124
1994-07-01,2.62789988517761
1994-07-02,2.60890007019043
1994-07-03,2.58990001678467
1994-07-04,2.57109999656677
1994-07-05,2.55250000953674
1994-07-06,2.53399991989136
1994-07-07,2.51559996604919
1994-07-08,2.4974000453949
1994-07-09,2.47919988632202
1994-07-10,2.46129989624023
1994-07-11,2.44339990615845
1994-07-12,2.42569994926453
1994-07-13,2.40809988975525
1994-07-14,2.39059996604919
1994-07-15,2.37330007553101
1994-07-16,2.35610008239746
1994-07-17,2.33899998664856
1994-07-18,2.32200002670288
1994-07-19,2.30520009994507
1994-07-20,2.2885000705719
1994-07-21,2.27189993858337
1994-07-22,2.25539994239807
1994-07-23,2.23909997940063
1994-07-24,2.22289991378784
1994-07-25,2.20670008659363
1994-07-26,2.1907000541687
1994-07-27,2.17490005493164
1994-07-28,2.15910005569458
1994-07-29,2.14350008964539
1994-07-30,2.12789988517761
1994-07-31,2.11249995231628
1994-08-01,2.0971999168396
1994-08-02,2.08200001716614
1994-08-03,2.06690001487732
1994-08-04,2.05189990997314
1994-08-05,2.03710007667541
1994-08-06,2.02230000495911
1994-08-07,2.00760006904602
1994-08-08,1.99310004711151
1994-08-09,1.97870004177094
1994-08-10,1.98129999637604
1994-08-11,1.95570003986359
1994-08-12,1.93700003623962
1994-08-13,1.92209994792938
1994-08-14,1.93710005283356
1994-08-15,1.96290004253387
1994-08-16,1.96459996700287
1994-08-17,1.99839997291565
1994-08-18,2.95670008659363
1994-08-19,2.39669990539551
1994-08-20,2.12369990348816
1994-08-21,2.02990007400513
1994-08-22,2.00659990310669
1994-08-23,1.98489999771118
1994-08-24,1.94509994983673
1994-08-25,1.90299999713898
1994-08-26,1.86300003528595
1994-08-27,1.82519996166229
1994-08-28,1.79019999504089
1994-08-29,1.82169997692108
1994-08-30,1.80289995670319
1994-08-31,1.78450000286102
1994-09-01,1.75440001487732
1994-09-02,2.46970009803772
1994-09-03,2.05460000038147
1994-09-04,1.86090004444122
1994-09-05,1.791100025177
1994-09-06,1.81529998779297
1994-09-07,1.86160004138947
1994-09-08,1.84920001029968
1994-09-09,1.8092999458313
1994-09-10,1.76779997348785
1994-09-11,1.73000001907349
1994-09-12,1.72239995002747
1994-09-13,1.75349998474121
1994-09-14,1.72959995269775
1994-09-15,1.69179999828339
1994-09-16,1.65610003471375
1994-09-17,1.62370002269745
1994-09-18,1.59449994564056
1994-09-19,1.56719994544983
1994-09-20,1.54190003871918
1994-09-21,1.52409994602203
1994-09-22,1.52810001373291
1994-09-23,1.52470004558563
1994-09-24,1.50440001487732
1994-09-25,1.48109996318817
1994-09-26,1.45850002765656
1994-09-27,1.43739998340607
1994-09-28,1.41859996318817
1994-09-29,1.40079998970032
1994-09-30,1.41630005836487
1994-10-01,1.40550005435944
1994-10-02,1.40880000591278
1994-10-03,1.39409995079041
1994-10-04,1.40349996089935
1994-10-05,1.3914999961853
1994-10-06,1.38289999961853
1994-10-07,1.36699998378754
1994-10-08,1.34920001029968
1994-10-09,3.19779992103577
1994-10-10,2.79390001296997
1994-10-11,2.66680002212524
1994-10-12,2.37199997901916
1994-10-13,2.14000010490417
1994-10-14,2.05040001869202
1994-10-15,1.99849998950958
1994-10-16,1.9563000202179
1994-10-17,1.91919994354248
1994-10-18,1.88520002365112
1994-10-19,1.85520005226135
1994-10-20,1.82630002498627
1994-10-21,1.7989000082016
1994-10-22,1.77269995212555
1994-10-23,1.74699997901917
1994-10-24,1.72239995002747
1994-10-25,1.86960005760193
1994-10-26,2.07599997520447
1994-10-27,2.01440000534058
1994-10-28,1.96679997444153
1994-10-29,1.97790002822876
1994-10-30,1.95589995384216
1994-10-31,2.64459991455078
1994-11-01,3.09340000152588
1994-11-02,3.6159999370575
1994-11-03,3.61179995536804
1994-11-04,3.35430002212524
1994-11-05,3.19959998130798
1994-11-06,3.12050008773804
1994-11-07,3.06139993667603
1994-11-08,3.00839996337891
1994-11-09,2.95900011062622
1994-11-10,3.00029993057251
1994-11-11,2.9753999710083
1994-11-12,2.93420004844666
1994-11-13,2.89249992370605
1994-11-14,2.85269999504089
1994-11-15,3.94280004501343
1994-11-16,4.22399997711182
1994-11-17,5.12239980697632
1994-11-18,5.88600015640259
1994-11-19,5.6971001625061
1994-11-20,5.39890003204346
1994-11-21,7.19280004501343
1994-11-22,7.72230005264282
1994-11-23,7.32369995117188
1994-11-24,6.78690004348755
1994-11-25,7.27559995651245
1994-11-26,7.48220014572144
1994-11-27,7.10099983215332
1994-11-28,6.71780014038086
1994-11-29,6.51800012588501
1994-11-30,6.15880012512207
1994-12-01,5.81040000915527
1994-12-02,5.45389986038208
1994-12-03,5.11999988555908
1994-12-04,4.80499982833862
1994-12-05,4.66620016098022
1994-12-06,4.99270009994507
1994-12-07,5.396399974823
1994-12-08,5.4229998588562
1994-12-09,5.37949991226196
1994-12-10,7.53630018234253
1994-12-11,8.60509967803955
1994-12-12,13.0666999816895
1994-12-13,16.9545001983643
1994-12-14,19.8439998626709
1994-12-15,19.5139007568359
1994-12-16,18.2520008087158
1994-12-17,16.6765003204346
1994-12-18,15.6423997879028
1994-12-19,14.2341003417969
1994-12-20,12.9498996734619
1994-12-21,11.8030996322632
1994-12-22,10.7828998565674
1994-12-23,9.87440013885498
1994-12-24,9.07059955596924
1994-12-25,8.35309982299805
1994-12-26,7.70860004425049
1994-12-27,7.17229986190796
1994-12-28,9.82540035247803
1994-12-29,10.0459995269775
1994-12-30,11.3556995391846
1994-12-31,12.7771997451782
1995-01-01,13.0143003463745
1995-01-02,12.4848003387451
1995-01-03,11.4940996170044
1995-01-04,10.502200126648
1995-01-05,9.60569953918457
1995-01-06,8.80690002441406
1995-01-07,8.09529972076416
1995-01-08,7.46740007400513
1995-01-09,6.90500020980835
1995-01-10,6.39830017089844
1995-01-11,5.94089984893799
1995-01-12,5.61350011825562
1995-01-13,5.38590002059937
1995-01-14,5.19789981842041
1995-01-15,5.02050018310547
1995-01-16,6.07410001754761
1995-01-17,5.93030023574829
1995-01-18,5.52479982376099
1995-01-19,5.144700050354
1995-01-20,4.92430019378662
1995-01-21,4.75829982757568
1995-01-22,4.60860013961792
1995-01-23,5.26280021667481
1995-01-24,9.35890007019043
1995-01-25,12.4724998474121
1995-01-26,14.460000038147
1995-01-27,17.4580993652344
1995-01-28,19.3304004669189
1995-01-29,18.1580009460449
1995-01-30,19.1555995941162
1995-01-31,21.0293998718262
1995-02-01,19.4881000518799
1995-02-02,19.1189994812012
1995-02-03,20.0074005126953
1995-02-04,18.5998992919922
1995-02-05,17.9349994659424
1995-02-06,16.5592002868652
1995-02-07,16.8591995239258
1995-02-08,17.1991996765137
1995-02-09,16.0203990936279
1995-02-10,14.6379995346069
1995-02-11,13.3793001174927
1995-02-12,12.4120998382568
1995-02-13,14.979700088501
1995-02-14,14.4546003341675
1995-02-15,13.4785003662109
1995-02-16,13.0010004043579
1995-02-17,12.4685001373291
1995-02-18,12.9603996276855
1995-02-19,12.7848997116089
1995-02-20,12.1951999664307
1995-02-21,12.8556003570557
1995-02-22,12.4643001556397
1995-02-23,12.6714000701904
1995-02-24,11.8480997085571
1995-02-25,10.8591995239258
1995-02-26,9.95919990539551
1995-02-27,9.19480037689209
1995-02-28,8.49330043792725
1995-03-01,9.37510013580322
1995-03-02,9.52299976348877
1995-03-03,9.21829986572266
1995-03-04,8.51430034637451
1995-03-05,7.81769990921021
1995-03-06,7.21649980545044
1995-03-07,6.71509981155396
1995-03-08,6.2992000579834
1995-03-09,5.9753999710083
1995-03-10,5.73190021514893
1995-03-11,5.51730012893677
1995-03-12,5.30770015716553
1995-03-13,5.12629985809326
1995-03-14,4.96570014953613
1995-03-15,4.81580018997192
1995-03-16,4.65679979324341
1995-03-17,4.49429988861084
1995-03-18,4.33470010757446
1995-03-19,5.10050010681152
1995-03-20,5.64830017089844
1995-03-21,6.5721001625061
1995-03-22,6.89029979705811
1995-03-23,6.72830009460449
1995-03-24,6.28889989852905
1995-03-25,5.84609985351563
1995-03-26,6.53249979019165
1995-03-27,7.51800012588501
1995-03-28,8.87090015411377
1995-03-29,8.51089954376221
1995-03-30,8.09949970245361
1995-03-31,7.46019983291626
1995-04-01,6.82270002365112
1995-04-02,6.94990015029907
1995-04-03,7.06199979782105
1995-04-04,7.36259984970093
1995-04-05,7.0145001411438
1995-04-06,6.4657998085022
1995-04-07,7.10540008544922
1995-04-08,8.69540023803711
1995-04-09,11.2600002288818
1995-04-10,11.03600025177
1995-04-11,10.1743001937866
1995-04-12,9.16749954223633
1995-04-13,8.20499992370606
1995-04-14,7.29150009155273
1995-04-15,6.53140020370483
1995-04-16,5.97529983520508
1995-04-17,5.52530002593994
1995-04-18,5.20830011367798
1995-04-19,4.95359992980957
1995-04-20,4.70370006561279
1995-04-21,4.48619985580444
1995-04-22,4.269700050354
1995-04-23,4.09700012207031
1995-04-24,4.01830005645752
1995-04-25,3.96919989585876
1995-04-26,3.93610000610352
1995-04-27,3.90680003166199
1995-04-28,3.87829995155334
1995-04-29,3.84999990463257
1995-04-30,3.82200002670288
1995-05-01,3.79419994354248
1995-05-02,3.7664999961853
1995-05-03,3.73909997940063
1995-05-04,3.71189999580383
1995-05-05,3.68479990959167
1995-05-06,3.65799999237061
1995-05-07,3.6314001083374
1995-05-08,3.60489988327026
1995-05-09,3.57870006561279
1995-05-10,3.55259990692139
1995-05-11,3.52679991722107
1995-05-12,3.50110006332397
1995-05-13,3.48460006713867
1995-05-14,3.54089999198914
1995-05-15,3.51670002937317
1995-05-16,3.47519993782043
1995-05-17,3.42989993095398
1995-05-18,3.38450002670288
1995-05-19,3.35080003738403
1995-05-20,3.31489992141724
1995-05-21,3.28099989891052
1995-05-22,3.25480008125305
1995-05-23,3.23079991340637
1995-05-24,3.207200050354
1995-05-25,3.18390011787415
1995-05-26,3.16070008277893
1995-05-27,3.13770008087158
1995-05-28,3.1149001121521
1995-05-29,3.09220004081726
1995-05-30,3.06970000267029
1995-05-31,3.04739999771118
1995-06-01,3.02519989013672
1995-06-02,3.0032000541687
1995-06-03,3.05579996109009
1995-06-04,3.1010000705719
1995-06-05,3.03690004348755
1995-06-06,2.9818000793457
1995-06-07,2.93269991874695
1995-06-08,3.18149995803833
1995-06-09,3.1881000995636
1995-06-10,3.10130000114441
1995-06-11,3.38330006599426
1995-06-12,3.10780000686645
1995-06-13,3.17510008811951
1995-06-14,3.26480007171631
1995-06-15,3.22230005264282
1995-06-16,3.09220004081726
1995-06-17,3.01300001144409
1995-06-18,2.99279999732971
1995-06-19,2.95260000228882
1995-06-20,2.89540004730225
1995-06-21,2.83669996261597
1995-06-22,2.82690000534058
1995-06-23,3.73090004920959
1995-06-24,3.44029998779297
1995-06-25,3.21050000190735
1995-06-26,3.10170006752014
1995-06-27,3.02740001678467
1995-06-28,2.96499991416931
1995-06-29,2.90669989585876
1995-06-30,2.85179996490479
1995-07-01,2.80250000953674
1995-07-02,2.75729990005493
1995-07-03,2.71189999580383
1995-07-04,2.67020010948181
1995-07-05,2.64039993286133
1995-07-06,2.61910009384155
1995-07-07,2.59969997406006
1995-07-08,2.58080005645752
1995-07-09,2.56200003623962
1995-07-10,2.54340004920959
1995-07-11,2.52489995956421
1995-07-12,2.50659990310669
1995-07-13,2.48839998245239
1995-07-14,2.47029995918274
1995-07-15,2.45230007171631
1995-07-16,2.80229997634888
1995-07-17,2.55870008468628
1995-07-18,2.50289988517761
1995-07-19,2.49449992179871
1995-07-20,2.45869994163513
1995-07-21,2.41269993782043
1995-07-22,2.36630010604858
1995-07-23,2.32699990272522
1995-07-24,2.29999995231628
1995-07-25,2.28119993209839
1995-07-26,2.26430010795593
1995-07-27,2.24780011177063
1995-07-28,2.23149991035461
1995-07-29,2.2153000831604
1995-07-30,2.19919991493225
1995-07-31,2.18319988250732
1995-08-01,2.16739988327026
1995-08-02,2.1515998840332
1995-08-03,2.13599991798401
1995-08-04,2.12050008773804
1995-08-05,2.10509991645813
1995-08-06,2.08979988098145
1995-08-07,2.07459998130798
1995-08-08,2.05960011482239
1995-08-09,2.04460000991821
1995-08-10,2.0297999382019
1995-08-11,2.01510000228882
1995-08-12,2.00040006637573
1995-08-13,1.98590004444122
1995-08-14,1.97150003910065
1995-08-15,1.957200050354
1995-08-16,1.942999958992
1995-08-17,1.92890000343323
1995-08-18,1.91489994525909
1995-08-19,1.90100002288818
1995-08-20,1.88719999790192
1995-08-21,1.87349998950958
1995-08-22,1.85989999771118
1995-08-23,1.84640002250671
1995-08-24,1.83299994468689
1995-08-25,1.81970000267029
1995-08-26,1.80649995803833
1995-08-27,1.79340004920959
1995-08-28,1.7804000377655
1995-08-29,2.47079992294312
1995-08-30,2.06559991836548
1995-08-31,3.43020009994507
1995-09-01,2.73210000991821
1995-09-02,2.16409993171692
1995-09-03,3.56080007553101
1995-09-04,3.05970001220703
1995-09-05,2.55410003662109
1995-09-06,2.44470000267029
1995-09-07,2.38319993019104
1995-09-08,2.32220005989075
1995-09-09,2.26460003852844
1995-09-10,2.2341001033783
1995-09-11,2.18889999389648
1995-09-12,2.14179992675781
1995-09-13,2.09739995002747
1995-09-14,2.05520009994507
1995-09-15,2.0164999961853
1995-09-16,2.01729989051819
1995-09-17,2.02239990234375
1995-09-18,2.00099992752075
1995-09-19,1.96949994564056
1995-09-20,1.9371999502182
1995-09-21,1.90659999847412
1995-09-22,1.89600002765656
1995-09-23,1.87150001525879
1995-09-24,1.84420001506805
1995-09-25,1.81710004806519
1995-09-26,1.79170000553131
1995-09-27,1.7907999753952
1995-09-28,1.8202999830246
1995-09-29,1.81610000133514
1995-09-30,1.79449999332428
1995-10-01,1.77009999752045
1995-10-02,1.78269994258881
1995-10-03,1.76419997215271
1995-10-04,1.73790001869202
1995-10-05,1.71140003204346
1995-10-06,1.68630003929138
1995-10-07,1.66270005702972
1995-10-08,1.64059996604919
1995-10-09,1.61940002441406
1995-10-10,1.59920001029968
1995-10-11,1.58039999008179
1995-10-12,1.56649994850159
1995-10-13,1.5547000169754
1995-10-14,1.54340004920959
1995-10-15,1.53229999542236
1995-10-16,1.52119994163513
1995-10-17,1.51020002365112
1995-10-18,1.49930000305176
1995-10-19,1.48849999904633
1995-10-20,1.47780001163483
1995-10-21,1.49059998989105
1995-10-22,1.50929999351501
1995-10-23,1.49909996986389
1995-10-24,1.48199999332428
1995-10-25,1.46449995040894
1995-10-26,1.44729995727539
1995-10-27,1.43079996109009
1995-10-28,1.41470003128052
1995-10-29,1.40020000934601
1995-10-30,1.38629996776581
1995-10-31,1.75789999961853
1995-11-01,3.33089995384216
1995-11-02,3.13150000572205
1995-11-03,2.67140007019043
1995-11-04,2.48729991912842
1995-11-05,2.32979989051819
1995-11-06,2.26230001449585
1995-11-07,2.26309990882874
1995-11-08,2.23149991035461
1995-11-09,2.19250011444092
1995-11-10,2.15380001068115
1995-11-11,2.13319993019104
1995-11-12,2.15680003166199
1995-11-13,2.13599991798401
1995-11-14,2.10479998588562
1995-11-15,2.07329988479614
1995-11-16,2.05159997940063
1995-11-17,2.30550003051758
1995-11-18,2.37829995155334
1995-11-19,2.49200010299683
1995-11-20,2.61509990692139
1995-11-21,2.60739994049072
1995-11-22,2.56850004196167
1995-11-23,2.52699995040894
1995-11-24,2.48659992218018
1995-11-25,2.56719994544983
1995-11-26,2.57189989089966
1995-11-27,2.54239988327026
1995-11-28,2.50769996643066
1995-11-29,2.47429990768433
1995-11-30,2.44260001182556
1995-12-01,2.41219997406006
1995-12-02,2.3831000328064
1995-12-03,2.35579991340637
1995-12-04,2.32979989051819
1995-12-05,2.30480003356934
1995-12-06,2.28090000152588
1995-12-07,2.25780010223389
1995-12-08,2.23550009727478
1995-12-09,2.21399998664856
1995-12-10,2.19289994239807
1995-12-11,2.19090008735657
1995-12-12,2.35060000419617
1995-12-13,2.36929988861084
1995-12-14,2.34929990768433
1995-12-15,2.3238000869751
1995-12-16,2.29809999465942
1995-12-17,2.2771999835968
1995-12-18,2.25440001487732
1995-12-19,2.2318000793457
1995-12-20,2.20980000495911
1995-12-21,2.18849992752075
1995-12-22,2.16799998283386
1995-12-23,2.14770007133484
1995-12-24,2.18350005149841
1995-12-25,2.17639994621277
1995-12-26,2.15759992599487
1995-12-27,2.13739991188049
1995-12-28,2.1175000667572
1995-12-29,2.09820008277893
1995-12-30,2.07940006256104
1995-12-31,2.06110000610352
1996-01-01,2.04320001602173
1996-01-02,2.02579998970032
1996-01-03,2.00869989395142
1996-01-04,1.99199998378754
1996-01-05,1.97560000419617
1996-01-06,1.95949995517731
1996-01-07,1.94369995594025
1996-01-08,1.92820000648499
1996-01-09,1.9128999710083
1996-01-10,1.89789998531342
1996-01-11,1.88259994983673
1996-01-12,2.00020003318787
1996-01-13,2.29480004310608
1996-01-14,2.30250000953674
1996-01-15,2.27390003204346
1996-01-16,2.2441999912262
1996-01-17,2.21600008010864
1996-01-18,2.18910002708435
1996-01-19,2.1635000705719
1996-01-20,2.13899993896484
1996-01-21,2.11560010910034
1996-01-22,2.09319996833801
1996-01-23,2.07159996032715
1996-01-24,2.05080008506775
1996-01-25,2.03069996833801
1996-01-26,2.0113000869751
1996-01-27,1.99249994754791
1996-01-28,1.97420001029968
1996-01-29,1.95650005340576
1996-01-30,1.93920004367828
1996-01-31,1.92229998111725
1996-02-01,1.90590000152588
1996-02-02,1.88970005512238
1996-02-03,1.87399995326996
1996-02-04,1.8585000038147
1996-02-05,1.84329998493195
1996-02-06,1.82840001583099
1996-02-07,1.81379997730255
1996-02-08,1.79939997196198
1996-02-09,1.78519999980927
1996-02-10,1.77119994163513
1996-02-11,1.75740003585815
1996-02-12,1.74380004405975
1996-02-13,1.73039996623993
1996-02-14,1.71710002422333
1996-02-15,1.7039999961853
1996-02-16,1.6904000043869
1996-02-17,1.82939994335175
1996-02-18,1.84920001029968
1996-02-19,1.83560001850128
1996-02-20,1.81710004806519
1996-02-21,1.7985999584198
1996-02-22,1.78050005435944
1996-02-23,1.76320004463196
1996-02-24,1.74629998207092
1996-02-25,1.73000001907349
1996-02-26,1.71420001983643
1996-02-27,1.69879996776581
1996-02-28,1.68379998207092
1996-02-29,1.66910004615784
1996-03-01,1.65480005741119
1996-03-02,1.64090001583099
1996-03-03,1.62720000743866
1996-03-04,1.61380004882813
1996-03-05,1.59969997406006
1996-03-06,1.60020005702972
1996-03-07,1.59029996395111
1996-03-08,1.57770001888275
1996-03-09,1.56480002403259
1996-03-10,1.55209994316101
1996-03-11,1.53960001468658
1996-03-12,1.52730000019074
1996-03-13,1.51520001888275
1996-03-14,1.50329995155334
1996-03-15,1.49000000953674
1996-03-16,1.62380003929138
1996-03-17,1.6793999671936
1996-03-18,1.67490005493164
1996-03-19,1.65779995918274
1996-03-20,1.63940000534058
1996-03-21,1.62039995193481
1996-03-22,1.60160005092621
1996-03-23,1.62160003185272
1996-03-24,1.70039999485016
1996-03-25,1.82710003852844
1996-03-26,1.83490002155304
1996-03-27,1.8614000082016
1996-03-28,1.95759999752045
1996-03-29,2.02500009536743
1996-03-30,2.11759996414185
1996-03-31,2.12280011177063
1996-04-01,2.09470009803772
1996-04-02,2.06010007858276
1996-04-03,2.18440008163452
1996-04-04,2.33520007133484
1996-04-05,3.14849996566772
1996-04-06,4.12370014190674
1996-04-07,5.77689981460571
1996-04-08,9.15769958496094
1996-04-09,13.8453998565674
1996-04-10,16.1800003051758
1996-04-11,15.0939998626709
1996-04-12,15.9671001434326
1996-04-13,16.2569007873535
1996-04-14,18.6667003631592
1996-04-15,18.9218006134033
1996-04-16,17.3146991729736
1996-04-17,15.4695997238159
1996-04-18,13.958399772644
1996-04-19,12.871600151062
1996-04-20,11.9916000366211
1996-04-21,10.8184003829956
1996-04-22,9.47109985351563
1996-04-23,8.37339973449707
1996-04-24,7.53950023651123
1996-04-25,6.88430023193359
1996-04-26,6.38530015945435
1996-04-27,6.07100009918213
1996-04-28,5.74569988250732
1996-04-29,5.43930006027222
1996-04-30,5.1628999710083
1996-05-01,4.89580011367798
1996-05-02,4.63019990921021
1996-05-03,4.37690019607544
1996-05-04,4.14209985733032
1996-05-05,4.03130006790161
1996-05-06,3.96849989891052
1996-05-07,3.86940002441406
1996-05-08,3.77110004425049
1996-05-09,3.69519996643066
1996-05-10,3.70409989356995
1996-05-11,3.69260001182556
1996-05-12,3.64109992980957
1996-05-13,3.58500003814697
1996-05-14,3.54209995269775
1996-05-15,3.49769997596741
1996-05-16,3.45639991760254
1996-05-17,3.41619992256165
1996-05-18,3.39289999008179
1996-05-19,3.61989998817444
1996-05-20,3.46359992027283
1996-05-21,3.44860005378723
1996-05-22,3.43860006332397
1996-05-23,3.39590001106262
1996-05-24,3.34579992294312
1996-05-25,3.29979991912842
1996-05-26,3.35339999198914
1996-05-27,3.35240006446838
1996-05-28,3.34850001335144
1996-05-29,3.30620002746582
1996-05-30,3.25340008735657
1996-05-31,3.20029997825623
1996-06-01,3.14560008049011
1996-06-02,3.09479999542236
1996-06-03,3.04640007019043
1996-06-04,3.00550007820129
1996-06-05,2.99489998817444
1996-06-06,2.96009993553162
1996-06-07,2.93359994888306
1996-06-08,2.91120004653931
1996-06-09,2.88980007171631
1996-06-10,2.8685998916626
1996-06-11,2.84759998321533
1996-06-12,2.82680010795593
1996-06-13,2.81259989738464
1996-06-14,2.78719997406006
1996-06-15,2.76550006866455
1996-06-16,2.74499988555908
1996-06-17,2.72490000724792
1996-06-18,2.83439993858337
1996-06-19,2.76160001754761
1996-06-20,2.73519992828369
1996-06-21,2.74720001220703
1996-06-22,2.71519994735718
1996-06-23,2.67510008811951
1996-06-24,2.69970011711121
1996-06-25,2.66969990730286
1996-06-26,2.62750005722046
1996-06-27,2.58559989929199
1996-06-28,2.54520010948181
1996-06-29,2.50609993934631
1996-06-30,2.47919988632202
1996-07-01,2.48740005493164
1996-07-02,2.46189999580383
1996-07-03,2.4899001121521
1996-07-04,2.48070001602173
1996-07-05,2.44129991531372
1996-07-06,2.3989999294281
1996-07-07,2.38730001449585
1996-07-08,2.35439991950989
1996-07-09,2.35209989547729
1996-07-10,2.38680005073547
1996-07-11,2.37339997291565
1996-07-12,2.33610010147095
1996-07-13,2.2960000038147
1996-07-14,2.25609993934631
1996-07-15,2.22320008277893
1996-07-16,2.20329999923706
1996-07-17,2.21620011329651
1996-07-18,2.1933000087738
1996-07-19,2.22460007667541
1996-07-20,2.26559996604919
1996-07-21,2.24079990386963
1996-07-22,2.20099997520447
1996-07-23,2.15989995002747
1996-07-24,2.11960005760193
1996-07-25,2.08119988441467
1996-07-26,2.05080008506775
1996-07-27,2.03250002861023
1996-07-28,2.0171000957489
1996-07-29,2.00230002403259
1996-07-30,1.98769998550415
1996-07-31,1.97309994697571
1996-08-01,1.95869994163513
1996-08-02,1.94439995288849
1996-08-03,1.93019998073578
1996-08-04,1.916100025177
1996-08-05,1.90209996700287
1996-08-06,1.88820004463196
1996-08-07,1.87440001964569
1996-08-08,1.86070001125336
1996-08-09,1.84710001945496
1996-08-10,1.83360004425049
1996-08-11,1.8202999830246
1996-08-12,1.807000041008
1996-08-13,1.79379999637604
1996-08-14,1.78069996833801
1996-08-15,1.76769995689392
1996-08-16,1.75469994544983
1996-08-17,1.7418999671936
1996-08-18,1.72920000553131
1996-08-19,1.71659994125366
1996-08-20,1.70410001277924
1996-08-21,1.69159996509552
1996-08-22,1.67929995059967
1996-08-23,1.66700005531311
1996-08-24,1.65480005741119
1996-08-25,1.64269995689392
1996-08-26,1.6308000087738
1996-08-27,1.61880004405975
1996-08-28,1.60699999332428
1996-08-29,1.59529995918274
1996-08-30,1.58369994163513
1996-08-31,1.57210004329681
1996-09-01,1.56060004234314
1996-09-02,1.5492000579834
1996-09-03,1.5378999710083
1996-09-04,1.52670001983643
1996-09-05,1.51559996604919
1996-09-06,1.50450003147125
1996-09-07,1.49349999427795
1996-09-08,1.48259997367859
1996-09-09,1.47179996967316
1996-09-10,1.46109998226166
1996-09-11,1.45039999485016
1996-09-12,1.55410003662109
1996-09-13,1.51349997520447
1996-09-14,1.54410004615784
1996-09-15,1.53219997882843
1996-09-16,1.52970004081726
1996-09-17,1.5058000087738
1996-09-18,1.4782999753952
1996-09-19,1.45159995555878
1996-09-20,1.42690002918243
1996-09-21,1.40470004081726
1996-09-22,1.38409996032715
1996-09-23,1.36450004577637
1996-09-24,1.34590005874634
1996-09-25,1.32809996604919
1996-09-26,1.31110000610352
1996-09-27,1.29460000991821
1996-09-28,1.28159999847412
1996-09-29,1.27149999141693
1996-09-30,2.1143000125885
1996-10-01,1.66750001907349
1996-10-02,1.44169998168945
1996-10-03,1.55550003051758
1996-10-04,1.49960005283356
1996-10-05,1.45290005207062
1996-10-06,1.41519999504089
1996-10-07,1.38199996948242
1996-10-08,1.35169994831085
1996-10-09,1.32340002059937
1996-10-10,1.29729998111725
1996-10-11,1.27359998226166
1996-10-12,1.25179994106293
1996-10-13,1.23109996318817
1996-10-14,1.2117999792099
1996-10-15,1.19340002536774
1996-10-16,1.17550003528595
1996-10-17,1.15859997272491
1996-10-18,1.1706999540329
1996-10-19,1.20869994163513
1996-10-20,1.24580001831055
1996-10-21,1.24639999866486
1996-10-22,1.22660005092621
